cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
88.08999999985099,7708.725248,5676,40552,38969.0,0.0,30,29,2025-07-29 13:22:41
88.38000000081956,7720.075264,668,37787,38969.0,0.0,31,29,2025-07-29 13:22:42
137.74000000022352,7733.710848,922317,955079,38969.0,0.0,32,29,2025-07-29 13:22:42
66.77000000048429,7686.361088,36010,37438,38969.0,0.0,33,29,2025-07-29 13:22:42
42.72999999951571,7683.547136,61780,72481,38969.0,0.0,34,29,2025-07-29 13:22:41
26.419999999925494,7749.865472,35413,40363,38969.0,0.0,35,29,2025-07-29 13:22:41
134.910000000149,7704.879104,47445,80069,38969.0,0.0,36,29,2025-07-29 13:22:42
29.570000000298023,7742.119936,15153,47858,38969.0,0.0,37,29,2025-07-29 13:22:42
61.100000001490116,7719.002112,57441,93146,38969.0,0.0,38,29,2025-07-29 13:22:41
87.54000000003725,7709.34784,64342,77160,38969.0,0.0,39,29,2025-07-29 13:22:41
25.279999999329448,7697.276928,41461,49128,38969.0,0.0,40,29,2025-07-29 13:22:41
155.79000000003725,7718.42048,7549,39854,38969.0,0.0,41,29,2025-07-29 13:22:41
126.80000000074506,7673.614336,32299,33536,38969.0,0.0,42,29,2025-07-29 13:22:42
36.830000000074506,7692.86144,97909,131827,38969.0,0.0,43,29,2025-07-29 13:22:41
55.670000000391155,7733.747712,68629,62324,38969.0,0.0,44,29,2025-07-29 13:22:42
26.8600000012666,7729.020928,37104,73598,38969.0,0.0,45,29,2025-07-29 13:22:41
60.66000000014901,7740.207104,452,37562,38969.0,0.0,46,29,2025-07-29 13:22:42
67.89999999850988,7730.184192,3784,36632,38969.0,0.0,47,29,2025-07-29 13:22:41
146.04000000096858,7740.284928,5606,42748,38969.0,0.0,48,29,2025-07-29 13:22:41
21.070000000298023,7775.748096,37464,40633,38969.0,0.0,49,29,2025-07-29 13:22:41
27.71000000461936,7696.91648,30352,66492,38969.0,0.0,50,29,2025-07-29 13:22:42
24.470000000670552,7939.325952,71456,48206,38969.0,0.01,1,30,2025-07-29 13:22:52
85.78999999910593,7875.85024,39622,50380,38969.0,0.0,2,30,2025-07-29 13:22:52
44.0,7844.06528,57115,57052,38969.0,0.0,3,30,2025-07-29 13:22:52
60.71999999973923,7953.031168,20346,33250,38969.0,0.0,4,30,2025-07-29 13:22:52
22.33000000193715,7927.955456,37188,48567,38969.0,0.0,5,30,2025-07-29 13:22:52
123.49000000022352,7935.16032,86300,96182,38969.0,0.0,6,30,2025-07-29 13:22:52
29.969999998807907,7923.335168,2827,33311,38969.0,0.0,7,30,2025-07-29 13:22:52
33.09000000031665,7897.616384,272,27796,38969.0,0.0,8,30,2025-07-29 13:22:52
34.830000000074506,7916.449792,122104,100032,38969.0,0.0,9,30,2025-07-29 13:22:52
86.98999999836087,7887.077376,36292,62517,38969.0,0.0,10,30,2025-07-29 13:22:52
43.78999999910593,7938.080768,17332,44959,38969.0,0.0,11,30,2025-07-29 13:22:52
79.08999999985099,7924.252672,5907,33096,38969.0,0.0,12,30,2025-07-29 13:22:52
152.98999999836087,7733.956608,43355,66231,38969.0,0.0,13,30,2025-07-29 13:22:53
34.010000000242144,7899.746304,3403,32600,38969.0,0.0,14,30,2025-07-29 13:22:53
33.059999998658895,7942.152192,1447,29176,38969.0,0.0,15,30,2025-07-29 13:22:52
83.57000000029802,7934.304256,76640,60656,38969.0,0.0,16,30,2025-07-29 13:22:53
56.47999999951571,7932.502016,60276,74461,38969.0,0.0,17,30,2025-07-29 13:22:52
18.199999999254942,7951.376384,46217,36743,38969.0,0.01,18,30,2025-07-29 13:22:52
124.19000000040978,7903.780864,32316,33557,38969.0,0.0,19,30,2025-07-29 13:22:52
46.349999997764826,7961.059328,36271,42908,38969.0,0.0,20,30,2025-07-29 13:22:52
27.21999999973923,7899.561984,77192,74025,38969.0,0.0,21,30,2025-07-29 13:22:52
132.59999999776483,7909.9904,47228,52113,38969.0,0.0,22,30,2025-07-29 13:22:52
17.850000001490116,7931.703296,58495,41237,38969.0,0.0,23,30,2025-07-29 13:22:52
17.849999997764826,7891.644416,37534,47391,38969.0,0.0,24,30,2025-07-29 13:22:52
24.450000000186265,7957.97504,447,28475,38969.0,0.0,25,30,2025-07-29 13:22:52
129.88999999687076,7908.53632,1159,32733,38969.0,0.0,26,30,2025-07-29 13:22:52
117.07999999821186,7811.309568,38177,38014,38969.0,0.0,27,30,2025-07-29 13:22:52
25.419999999925494,7913.484288,7504,35097,38969.0,0.0,28,30,2025-07-29 13:22:52
131.910000000149,7923.195904,385,28174,38969.0,0.0,29,30,2025-07-29 13:22:52
82.9199999999255,7936.241664,32741,33274,38969.0,0.0,30,30,2025-07-29 13:22:52
89.76999999955297,7917.314048,27135,31199,38969.0,0.0,31,30,2025-07-29 13:22:53
132.2999999988824,7932.243968,22158,51648,38969.0,0.0,32,30,2025-07-29 13:22:53
64.25,7913.193472,610484,617665,38969.0,0.0,33,30,2025-07-29 13:22:53
42.71999999973923,7889.252352,20686,42796,38969.0,0.0,34,30,2025-07-29 13:22:52
26.300000000745058,7949.606912,639,28196,38969.0,0.0,35,30,2025-07-29 13:22:52
132.24000000022352,7902.375936,79777,80537,38969.0,0.0,36,30,2025-07-29 13:22:52
29.470000000670552,7951.409152,16147,47116,38969.0,0.01,37,30,2025-07-29 13:22:52
60.790000000968575,7939.072,77088,104546,38969.0,0.0,38,30,2025-07-29 13:22:52
90.95999999996275,7903.936512,91372,57183,38969.0,0.0,39,30,2025-07-29 13:22:52
25.359999999403954,7911.36256,3752,31409,38969.0,0.0,40,30,2025-07-29 13:22:52
158.58999999891967,7923.453952,33206,60183,38969.0,0.0,41,30,2025-07-29 13:22:52
133.410000000149,7907.545088,1250,32310,38969.0,0.0,42,30,2025-07-29 13:22:52
36.919999999925494,7897.235456,93058,120359,38969.0,0.0,43,30,2025-07-29 13:22:52
58.62999999988824,7908.327424,37461,66865,38969.0,0.0,44,30,2025-07-29 13:22:52
26.83999999985099,7936.782336,4038,31278,38969.0,0.0,45,30,2025-07-29 13:22:52
29.21999999973923,7946.91584,6464,30393,38969.0,0.0,46,30,2025-07-29 13:22:52
66.80000000074506,7940.898816,36822,45260,38969.0,0.0,47,30,2025-07-29 13:22:52
153.7000000011176,7937.789952,44163,49494,38969.0,0.0,48,30,2025-07-29 13:22:52
21.300000000745058,7975.235584,413,28008,38969.0,0.0,49,30,2025-07-29 13:22:52
28.03999999910593,7915.933696,34574,48092,38969.0,0.0,50,30,2025-07-29 13:22:53
40.57000000029802,8141.12768,11182,35710,38971.0,0.0,1,31,2025-07-29 13:23:02
85.5899999961257,8090.025984,32910,30120,38971.0,0.0,2,31,2025-07-29 13:23:02
43.440000001341105,8040.005632,658,34064,38971.0,0.0,3,31,2025-07-29 13:23:02
59.35000000055879,8119.386112,8396,41279,38971.0,0.0,4,31,2025-07-29 13:23:02
21.57999999821186,8128.774144,250,29137,38971.0,0.0,5,31,2025-07-29 13:23:02
121.20000000018626,8128.18432,52117,52468,38971.0,0.0,6,31,2025-07-29 13:23:02
29.649999998509884,8147.607552,132,28787,38971.0,0.0,7,31,2025-07-29 13:23:02
34.47999999998137,8113.21344,74324,63405,38971.0,0.0,8,31,2025-07-29 13:23:02
34.98000000230968,8127.83616,61966,86808,38971.0,0.0,9,31,2025-07-29 13:23:02
83.2199999988079,8108.695552,47159,56588,38971.0,0.0,10,31,2025-07-29 13:23:02
51.739999999292195,8104.558592,51722,79123,38971.0,0.0,11,31,2025-07-29 13:23:02
78.87999999988824,8115.154944,47853,52120,38971.0,0.0,12,31,2025-07-29 13:23:02
146.20000000298023,7968.735232,34438,34935,38971.0,0.0,13,31,2025-07-29 13:23:03
32.950000000186265,8124.370944,38311,46996,38971.0,0.0,14,31,2025-07-29 13:23:02
32.46000000089407,8141.406208,1404,30177,38971.0,0.0,15,31,2025-07-29 13:23:02
70.56000000052154,8100.982784,45215,69460,38971.0,0.0,16,31,2025-07-29 13:23:03
61.10999999940395,8127.381504,27285,39734,38971.0,0.0,17,31,2025-07-29 13:23:02
18.06000000052154,8145.444864,38688,42812,38971.0,0.0,18,31,2025-07-29 13:23:02
126.0,8099.196928,1164,34356,38971.0,0.0,19,31,2025-07-29 13:23:02
49.98999999836087,8159.35488,39525,49153,38971.0,0.0,20,31,2025-07-29 13:23:02
31.080000000074506,8099.127296,59315,76849,38971.0,0.0,21,31,2025-07-29 13:23:02
131.53999999910593,8099.074048,33032,35544,38971.0,0.0,22,31,2025-07-29 13:23:02
18.09999999962747,8138.047488,38403,41115,38971.0,0.0,23,31,2025-07-29 13:23:02
21.78999999910593,8117.383168,39292,40768,38971.0,0.0,24,31,2025-07-29 13:23:02
24.21999999973923,8142.323712,17692,71794,38971.0,0.0,25,31,2025-07-29 13:23:02
128.98000000044703,8123.445248,31741,29910,38971.0,0.0,26,31,2025-07-29 13:23:02
129.04999999701977,7990.767616,52699,60674,38971.0,0.01,27,31,2025-07-29 13:23:03
32.21999999880791,8111.681536,43107,39699,38971.0,0.01,28,31,2025-07-29 13:23:02
133.0500000026077,8100.347904,1275,33212,38971.0,0.0,29,31,2025-07-29 13:23:02
85.3000000026077,8107.401216,42343,54913,38971.0,0.0,30,31,2025-07-29 13:23:02
88.38000000081956,8115.126272,32627,34408,38971.0,0.0,31,31,2025-07-29 13:23:02
129.1399999987334,8125.739008,15808,48902,38971.0,0.0,32,31,2025-07-29 13:23:03
59.44000000040978,8112.062464,7339,39648,38971.0,0.0,33,31,2025-07-29 13:23:02
44.03999999910593,8094.908416,46529,42915,38971.0,0.0,34,31,2025-07-29 13:23:02
25.770000000484288,8126.803968,36985,40849,38971.0,0.0,35,31,2025-07-29 13:23:02
133.53999999910593,8104.2432,89391,100633,38971.0,0.0,36,31,2025-07-29 13:23:02
29.12999999895692,8150.781952,47592,51371,38971.0,0.0,37,31,2025-07-29 13:23:02
60.55000000074506,8119.934976,124214,97869,38971.0,0.0,38,31,2025-07-29 13:23:02
98.62000000104308,8135.22944,6052,34250,38971.0,0.0,39,31,2025-07-29 13:23:02
25.31000000052154,8111.050752,33987,49398,38971.0,0.0,40,31,2025-07-29 13:23:02
152.71000000089407,8115.789824,37088,38604,38971.0,0.0,41,31,2025-07-29 13:23:02
131.87000000011176,8078.372864,54056,46714,38971.0,0.0,42,31,2025-07-29 13:23:02
36.59999999962747,8113.922048,134939,142342,38971.0,0.0,43,31,2025-07-29 13:23:02
56.96999999973923,8130.392064,38438,40105,38971.0,0.0,44,31,2025-07-29 13:23:02
27.820000000298023,8099.7376,125977,51622,38971.0,0.0,45,31,2025-07-29 13:23:02
19.559999999590218,8120.1152,102830,60663,38971.0,0.0,46,31,2025-07-29 13:23:03
68.30000000074506,8135.82336,40513,33273,38971.0,0.0,47,31,2025-07-29 13:23:02
149.69999999925494,8134.61504,23539,76771,38971.0,0.0,48,31,2025-07-29 13:23:02
20.83999999985099,8169.066496,2397,29723,38971.0,0.0,49,31,2025-07-29 13:23:02
29.08999999985099,8093.679616,37186,37502,38971.0,0.0,50,31,2025-07-29 13:23:03
32.45000000111759,8181.817344,13313,41252,38971.0,0.0,1,32,2025-07-29 13:23:13
97.07000000029802,8128.937984,29451,61415,38971.0,0.0,2,32,2025-07-29 13:23:13
48.980000000447035,8063.229952,70525,47211,38971.0,0.0,3,32,2025-07-29 13:23:14
69.13999999966472,8169.10336,45421,57293,38971.0,0.0,4,32,2025-07-29 13:23:13
24.759999997913837,8167.469056,33178,34204,38971.0,0.0,5,32,2025-07-29 13:23:14
139.86000000033528,8168.30464,19213,57617,38973.0,0.0,6,32,2025-07-29 13:23:14
34.269999999552965,8161.558528,89356,50673,38971.0,0.0,7,32,2025-07-29 13:23:14
36.89999999990687,8154.779648,43993,52602,38971.0,0.0,8,32,2025-07-29 13:23:14
38.42000000178814,8152.592384,52203,89093,38971.0,0.0,9,32,2025-07-29 13:23:13
65.57999999821186,8316.362752,39536,41783,38971.0,0.0,10,32,2025-07-29 13:23:13
47.97000000067055,8162.250752,51754,53817,38971.0,0.0,11,32,2025-07-29 13:23:13
92.17999999970198,8137.764864,49557,55847,38971.0,0.0,12,32,2025-07-29 13:23:13
210.839999999851,7941.484544,48429,72021,38971.0,0.01,13,32,2025-07-29 13:23:17
36.97999999998137,8158.027776,31995,35619,38971.0,0.0,14,32,2025-07-29 13:23:14
37.83000000193715,8168.030208,40266,52846,38971.0,0.01,15,32,2025-07-29 13:23:14
80.1000000005588,8151.2448,8563,45631,38971.0,0.0,16,32,2025-07-29 13:23:14
67.92999999970198,8134.979584,223557,3054355,38971.0,0.0,17,32,2025-07-29 13:23:13
20.479999999515712,8172.187648,24964,40550,38971.0,0.01,18,32,2025-07-29 13:23:14
141.9300000006333,8153.206784,88894,77859,38971.0,0.0,19,32,2025-07-29 13:23:14
59.400000002235174,8194.547712,1402569,1435516,38971.0,0.0,20,32,2025-07-29 13:23:14
37.53000000119209,8141.55776,274797,2926607,38971.0,0.0,21,32,2025-07-29 13:23:13
145.26000000163913,8151.543808,389,33252,38971.0,0.0,22,32,2025-07-29 13:23:13
20.33000000193715,8168.005632,6947,68633,38971.0,0.01,23,32,2025-07-29 13:23:13
25.28999999910593,8145.362944,33827,35209,38971.0,0.0,24,32,2025-07-29 13:23:13
37.78000000026077,8181.30944,35968,39446,38971.0,0.0,25,32,2025-07-29 13:23:14
142.07000000029802,8172.556288,53002,57277,38971.0,0.0,26,32,2025-07-29 13:23:13
153.1300000026822,8026.95168,55412,60331,38973.0,0.0,27,32,2025-07-29 13:23:14
37.060000002384186,8140.378112,88006,74628,38973.0,0.0,28,32,2025-07-29 13:23:14
150.18999999947846,8155.901952,2394,39159,38971.0,0.0,29,32,2025-07-29 13:23:14
100.00000000186265,8174.866432,47996,53936,38971.0,0.0,30,32,2025-07-29 13:23:14
101.56000000052154,8160.948224,17976,51427,38971.0,0.0,31,32,2025-07-29 13:23:14
142.87000000104308,8160.587776,59423,73140,38971.0,0.0,32,32,2025-07-29 13:23:14
66.24000000022352,8139.800576,10997,47902,38973.0,0.0,33,32,2025-07-29 13:23:14
45.12000000104308,8281.915392,83435,89272,38971.0,0.0,34,32,2025-07-29 13:23:13
30.03000000026077,8150.519808,60760,62947,38971.0,0.0,35,32,2025-07-29 13:23:13
150.11999999918044,8146.939904,92526,103721,38971.0,0.0,36,32,2025-07-29 13:23:14
33.07999999821186,8183.1936,34014,67143,38971.0,0.0,37,32,2025-07-29 13:23:14
70.5599999986589,8154.259456,59077,92445,38971.0,0.0,38,32,2025-07-29 13:23:13
112.86000000033528,8167.579648,5846,43077,38971.0,0.0,39,32,2025-07-29 13:23:13
28.429999999701977,8144.162816,11338,76530,38971.0,0.0,40,32,2025-07-29 13:23:13
174.13000000081956,8150.044672,45741,55202,38971.0,0.0,41,32,2025-07-29 13:23:13
151.46999999973923,8125.11232,33556,40009,38971.0,0.0,42,32,2025-07-29 13:23:14
42.81000000052154,8136.466432,148726,171433,38971.0,0.0,43,32,2025-07-29 13:23:13
64.1699999999255,8298.246144,41921,57903,38971.0,0.0,44,32,2025-07-29 13:23:14
32.019999999552965,8164.401152,1249,35676,38971.0,0.0,45,32,2025-07-29 13:23:14
22.27000000141561,8169.852928,30066,66399,38973.0,0.0,46,32,2025-07-29 13:23:14
85.67000000178814,8165.486592,31847,64085,38973.0,0.0,47,32,2025-07-29 13:23:14
50.58999999985099,8160.698368,179756,2819323,38971.0,0.0,48,32,2025-07-29 13:23:13
23.550000000745058,8172.437504,138853,84711,38973.0,0.0,49,32,2025-07-29 13:23:13
34.939999997615814,8137.3184,10258,83503,38971.0,0.0,50,32,2025-07-29 13:23:15
41.40000000037253,8367.280128,78227,52969,38973.0,0.0,1,33,2025-07-29 13:23:27
86.07000000029802,8310.054912,42560,52136,38973.0,0.0,2,33,2025-07-29 13:23:27
43.17000000178814,8249.184256,62436,58242,38973.0,0.01,3,33,2025-07-29 13:23:27
58.84999999962747,8359.780352,24384,39577,38973.0,0.0,4,33,2025-07-29 13:23:27
21.799999997019768,8356.528128,6016,38768,38973.0,0.0,5,33,2025-07-29 13:23:27
121.7600000007078,8339.406848,93981,66952,38973.0,0.0,6,33,2025-07-29 13:23:27
30.030000001192093,8347.87328,40928,54727,38973.0,0.0,7,33,2025-07-29 13:23:27
32.920000000391155,8342.462464,31723,30562,38973.0,0.0,8,33,2025-07-29 13:23:27
34.000000001862645,8319.541248,120451,97985,38973.0,0.0,9,33,2025-07-29 13:23:27
83.37999999895692,8340.987904,6270,33690,38973.0,0.0,10,33,2025-07-29 13:23:27
43.0,8350.666752,62820,66238,38973.0,0.0,11,33,2025-07-29 13:23:27
82.72000000067055,8339.349504,82424,53560,38973.0,0.0,12,33,2025-07-29 13:23:27
174.339999999851,8142.798848,2444,38407,38973.0,0.0,13,33,2025-07-29 13:23:29
33.0,8317.812736,41806,52452,38973.0,0.0,14,33,2025-07-29 13:23:27
33.23999999836087,8356.839424,13023,35000,38973.0,0.0,15,33,2025-07-29 13:23:27
76.84999999962747,8332.361728,48601,50951,38973.0,0.0,16,33,2025-07-29 13:23:27
68.7800000011921,8313.991168,10031,38700,38973.0,0.0,17,33,2025-07-29 13:23:27
18.16000000014901,8354.299904,1074,33414,38973.0,0.0,18,33,2025-07-29 13:23:27
124.24000000022352,8335.638528,858,33178,38973.0,0.0,19,33,2025-07-29 13:23:27
42.37999999895692,8373.469184,26432,55239,38973.0,0.0,20,33,2025-07-29 13:23:27
34.389999999664724,8314.712064,80459,78318,38973.0,0.0,21,33,2025-07-29 13:23:27
129.98000000044703,8333.43488,56684,45439,38973.0,0.0,22,33,2025-07-29 13:23:27
18.34999999962747,8355.463168,29886,57806,38973.0,0.0,23,33,2025-07-29 13:23:27
24.970000002533197,8342.360064,2471,34623,38973.0,0.0,24,33,2025-07-29 13:23:27
53.0,8353.492992,33484,91442,38973.0,0.0,25,33,2025-07-29 13:23:27
129.01999999955297,8331.9808,1156,33786,38973.0,0.0,26,33,2025-07-29 13:23:27
120.5599999986589,8224.104448,44945,54745,38973.0,0.0,27,33,2025-07-29 13:23:27
32.92999999970198,8320.299008,41879,39744,38973.0,0.0,28,33,2025-07-29 13:23:27
134.7999999988824,8339.656704,45134,51728,38973.0,0.0,29,33,2025-07-29 13:23:27
84.90000000037253,8355.422208,8499,42202,38973.0,0.0,30,33,2025-07-29 13:23:27
89.14000000245869,8328.495104,419,29262,38973.0,0.0,31,33,2025-07-29 13:23:27
127.25000000186265,8340.881408,70153,51617,38973.0,0.0,32,33,2025-07-29 13:23:28
55.66000000014901,8291.950592,33935,44153,38973.0,0.0,33,33,2025-07-29 13:23:27
44.4300000006333,8331.5712,38607,59787,38973.0,0.0,34,33,2025-07-29 13:23:28
25.440000000409782,8358.99392,2763,29910,38973.0,0.0,35,33,2025-07-29 13:23:27
133.3600000012666,8324.153344,82413,84303,38973.0,0.0,36,33,2025-07-29 13:23:27
29.60999999754131,8364.879872,98848,66695,38973.0,0.0,37,33,2025-07-29 13:23:27
60.17999999970198,8337.354752,54228,81488,38973.0,0.0,38,33,2025-07-29 13:23:27
99.32000000029802,8340.291584,30272,41063,38973.0,0.0,39,33,2025-07-29 13:23:27
25.31000000052154,8329.162752,37080,46716,38973.0,0.0,40,33,2025-07-29 13:23:27
152.910000000149,8308.36736,5624,34499,38973.0,0.0,41,33,2025-07-29 13:23:27
133.7299999995157,8308.248576,112759,94099,38973.0,0.0,42,33,2025-07-29 13:23:27
36.41000000014901,8328.978432,94472,123710,38973.0,0.0,43,33,2025-07-29 13:23:27
58.8000000002794,8332.947456,22028,46473,38973.0,0.0,44,33,2025-07-29 13:23:27
27.269999999552965,8338.137088,87590,36634,38973.0,0.0,45,33,2025-07-29 13:23:27
18.200000000186265,8345.317376,413,29356,38973.0,0.0,46,33,2025-07-29 13:23:27
76.75,8324.56704,39330,47412,38973.0,0.0,47,33,2025-07-29 13:23:27
51.700000000186265,8344.408064,74934,46334,38973.0,0.0,48,33,2025-07-29 13:23:27
20.87000000104308,8364.445696,38239,42217,38973.0,0.0,49,33,2025-07-29 13:23:27
27.390000000596046,8317.366272,36823,35452,38973.0,0.0,50,33,2025-07-29 13:23:28
34.67999999970198,8538.882048,11398,33390,38975.0,0.0,1,34,2025-07-29 13:23:39
85.25,8505.614336,553,31919,38975.0,0.0,2,34,2025-07-29 13:23:39
42.810000002384186,8440.07424,270,31618,38975.0,0.0,3,34,2025-07-29 13:23:39
62.519999999552965,8557.101056,18685,41095,38975.0,0.0,4,34,2025-07-29 13:23:39
23.050000000745058,8540.69248,48111,38757,38975.0,0.0,5,34,2025-07-29 13:23:39
121.34000000078231,8520.8064,16486,46716,38975.0,0.0,6,34,2025-07-29 13:23:39
29.37000000104308,8573.128704,37842,47581,38975.0,0.0,7,34,2025-07-29 13:23:39
32.71999999973923,8541.696,458,35939,38975.0,0.0,8,34,2025-07-29 13:23:39
33.8600000012666,8507.826176,49499,78421,38975.0,0.0,9,34,2025-07-29 13:23:39
73.90000000223517,8568.827904,56456,40409,38975.0,0.0,10,34,2025-07-29 13:23:39
43.12999999988824,8536.55552,51830,64454,38975.0,0.01,11,34,2025-07-29 13:23:39
76.92999999970198,8543.62112,6744,42388,38975.0,0.0,12,34,2025-07-29 13:23:39
168.65999999642372,8343.453696,50325,58236,38975.0,0.0,13,34,2025-07-29 13:23:40
32.59000000031665,8518.557696,34829,38477,38975.0,0.01,14,34,2025-07-29 13:23:39
32.979999996721745,8556.797952,44116,55811,38975.0,0.0,15,34,2025-07-29 13:23:39
67.73000000044703,8508.628992,53412,60092,38975.0,0.0,16,34,2025-07-29 13:23:39
68.78999999910593,8525.807616,25462,46013,38975.0,0.0,17,34,2025-07-29 13:23:39
18.41000000014901,8520.0896,41332,50366,38975.0,0.0,18,34,2025-07-29 13:23:39
120.6699999999255,8498.696192,45794,53365,38975.0,0.0,19,34,2025-07-29 13:23:39
41.939999997615814,8578.514944,73612,74092,38975.0,0.0,20,34,2025-07-29 13:23:39
34.44999999925494,8512.360448,60846,87196,38975.0,0.0,21,34,2025-07-29 13:23:39
128.54999999701977,8544.362496,3252,32759,38975.0,0.0,22,34,2025-07-29 13:23:39
17.550000000745058,8545.460224,2050,36020,38975.0,0.0,23,34,2025-07-29 13:23:39
24.559999998658895,8514.154496,541,32027,38975.0,0.0,24,34,2025-07-29 13:23:39
35.00999999977648,8559.73888,70637,88669,38975.0,0.01,25,34,2025-07-29 13:23:39
132.64000000059605,8548.5568,1696,36416,38975.0,0.0,26,34,2025-07-29 13:23:39
123.00000000372529,8416.17408,7294,37941,38975.0,0.0,27,34,2025-07-29 13:23:39
32.81000000052154,8521.449472,12006,46311,38975.0,0.0,28,34,2025-07-29 13:23:39
133.8899999987334,8548.33152,458,36161,38975.0,0.0,29,34,2025-07-29 13:23:39
76.27000000141561,8545.009664,48883,57801,38975.0,0.0,30,34,2025-07-29 13:23:39
88.25999999977648,8534.142976,3278,38880,38975.0,0.01,31,34,2025-07-29 13:23:39
126.58999999985099,8531.779584,20597,51106,38975.0,0.0,32,34,2025-07-29 13:23:39
61.080000000074506,8523.22304,37885,42789,38975.0,0.0,33,34,2025-07-29 13:23:39
45.269999999552965,8527.568896,17396,49642,38975.0,0.0,34,34,2025-07-29 13:23:39
25.860000000335276,8556.142592,75354,58492,38975.0,0.0,35,34,2025-07-29 13:23:39
134.80999999959022,8514.195456,45664,76877,38975.0,0.0,36,34,2025-07-29 13:23:39
28.990000002086163,8554.061824,14552,45943,38975.0,0.0,37,34,2025-07-29 13:23:39
57.40000000037253,8558.006272,50944,86137,38975.0,0.0,38,34,2025-07-29 13:23:39
99.4899999992922,8524.767232,72760,82153,38975.0,0.0,39,34,2025-07-29 13:23:39
25.28999999910593,8513.896448,3411,34284,38975.0,0.0,40,34,2025-07-29 13:23:39
154.29000000003725,8502.566912,37069,36491,38975.0,0.0,41,34,2025-07-29 13:23:39
128.70999999996275,8510.009344,32229,32462,38975.0,0.0,42,34,2025-07-29 13:23:39
36.43999999947846,8532.25472,125963,129526,38975.0,0.0,43,34,2025-07-29 13:23:39
57.760000000707805,8534.003712,50638,51844,38975.0,0.0,44,34,2025-07-29 13:23:39
26.81000000052154,8538.210304,37597,68861,38975.0,0.0,45,34,2025-07-29 13:23:39
19.140000000596046,8554.770432,586,36068,38975.0,0.0,46,34,2025-07-29 13:23:39
58.0899999961257,8531.779584,41865,42384,38975.0,0.0,47,34,2025-07-29 13:23:39
50.82000000029802,8540.717056,7586,41205,38975.0,0.0,48,34,2025-07-29 13:23:39
20.769999999552965,8570.114048,35977,37142,38975.0,0.0,49,34,2025-07-29 13:23:39
26.479999996721745,8516.288512,1656,36660,38975.0,0.0,50,34,2025-07-29 13:23:39
32.57000000029802,8731.029504,9448,33385,38975.0,0.0,1,35,2025-07-29 13:23:50
86.2199999988079,8694.66112,1540,32550,38975.0,0.0,2,35,2025-07-29 13:23:50
42.309999998658895,8610.504704,590,31690,38975.0,0.0,3,35,2025-07-29 13:23:50
59.950000000186265,8753.127424,52280,37553,38975.0,0.0,4,35,2025-07-29 13:23:50
18.28999999910593,8749.490176,22901,42022,38975.0,0.0,5,35,2025-07-29 13:23:50
128.1599999992177,8718.823424,87006,94234,38975.0,0.0,6,35,2025-07-29 13:23:50
27.280000001192093,8746.569728,4578,37268,38975.0,0.0,7,35,2025-07-29 13:23:50
32.889999999664724,8733.528064,59406,44258,38975.0,0.0,8,35,2025-07-29 13:23:50
34.369999999180436,8720.654336,46663,77564,38975.0,0.0,9,35,2025-07-29 13:23:50
87.11999999731779,8763.973632,35171,68990,38975.0,0.0,10,35,2025-07-29 13:23:50
42.72000000067055,8739.528704,17431,52999,38975.0,0.0,11,35,2025-07-29 13:23:50
80.5,8728.928256,6899,39628,38975.0,0.0,12,35,2025-07-29 13:23:50
149.62999999895692,8554.897408,29338,63233,38975.0,0.0,13,35,2025-07-29 13:23:51
33.07000000029802,8734.871552,1204,35655,38975.0,0.0,14,35,2025-07-29 13:23:50
32.520000003278255,8732.24192,73106,49376,38975.0,0.0,15,35,2025-07-29 13:23:50
71.36000000033528,8715.767808,40772,40724,38975.0,0.0,16,35,2025-07-29 13:23:50
64.51999999955297,8704.835584,104787,88789,38975.0,0.0,17,35,2025-07-29 13:23:50
18.110000000335276,8745.504768,32724,32441,38975.0,0.0,18,35,2025-07-29 13:23:50
124.85999999940395,8708.911104,35788,37542,38975.0,0.0,19,35,2025-07-29 13:23:50
50.57999999448657,8778.080256,5373,40115,38975.0,0.0,20,35,2025-07-29 13:23:50
34.65000000130385,8683.106304,88482,101405,38975.0,0.0,21,35,2025-07-29 13:23:50
128.35000000149012,8740.155392,45926,52425,38975.0,0.0,22,35,2025-07-29 13:23:50
18.140000000596046,8717.430784,56407,46029,38975.0,0.0,23,35,2025-07-29 13:23:50
24.699999999254942,8733.995008,47010,51721,38975.0,0.0,24,35,2025-07-29 13:23:50
34.65000000037253,8737.746944,32624,62063,38975.0,0.0,25,35,2025-07-29 13:23:50
133.28999999910593,8725.057536,46345,56511,38975.0,0.0,26,35,2025-07-29 13:23:50
130.92999999970198,8608.817152,37868,37257,38975.0,0.0,27,35,2025-07-29 13:23:50
33.91999999806285,8723.238912,26551,51061,38975.0,0.0,28,35,2025-07-29 13:23:50
132.10999999940395,8734.236672,98811,76682,38975.0,0.0,29,35,2025-07-29 13:23:50
91.31000000052154,8752.431104,32310,32129,38975.0,0.0,30,35,2025-07-29 13:23:50
89.72999999858439,8698.781696,75105,85195,38975.0,0.0,31,35,2025-07-29 13:23:50
127.23999999836087,8739.852288,58337,63026,38975.0,0.0,32,35,2025-07-29 13:23:50
63.830000000074506,8726.065152,59751,60861,38975.0,0.0,33,35,2025-07-29 13:23:50
