client_rank,round,data_size,data_variance,local_loss,local_accuracy
13,41,1000,0.06224581226706505,0.7126303911209106,75.40000081062317
31,41,1000,0.0643773302435875,0.6826981902122498,77.60000228881836
24,42,1000,0.06459339708089828,0.6643486618995667,77.89999842643738
49,42,1000,0.06412339955568314,0.6154558658599854,81.09999895095825
39,42,1000,0.062065280973911285,0.6316664218902588,79.19999957084656
17,42,1000,0.06338687986135483,0.7479095458984375,74.59999918937683
9,42,1000,0.06502631306648254,0.6545262336730957,76.5999972820282
41,42,1000,0.06398945301771164,0.7367566823959351,73.69999885559082
1,42,1000,0.06304291635751724,0.6462085247039795,77.49999761581421
23,42,1000,0.06287793815135956,0.6961312294006348,75.49999952316284
22,42,1000,0.06407291442155838,0.703607976436615,76.5999972820282
2,42,1000,0.06219617277383804,0.7558916807174683,73.4000027179718
45,42,1000,0.06353891640901566,0.7072924971580505,76.39999985694885
6,42,1000,0.0648491382598877,0.7929419875144958,71.60000205039978
40,42,1000,0.06172897666692734,0.6864397525787354,76.2000024318695
35,42,1000,0.06273230165243149,0.7042660117149353,76.30000114440918
4,42,1000,0.06605824083089828,0.8068311810493469,71.70000076293945
12,42,1000,0.06238922104239464,0.667763888835907,77.60000228881836
37,42,1000,0.06331593543291092,0.7740750312805176,73.60000014305115
43,42,1000,0.06206141784787178,0.6606804728507996,77.20000147819519
28,42,1000,0.06344127655029297,0.6520349979400635,78.50000262260437
38,42,1000,0.06330214440822601,0.7463870644569397,75.59999823570251
48,42,1000,0.061648909002542496,0.6336220502853394,77.89999842643738
14,42,1000,0.06388448923826218,0.7448708415031433,75.3000020980835
15,42,1000,0.06275597959756851,0.6840386986732483,74.50000047683716
34,42,1000,0.06271310895681381,0.6782281994819641,76.8999993801117
21,42,1000,0.06378570944070816,0.6109940409660339,79.6999990940094
5,42,1000,0.06460008025169373,0.7390093207359314,74.19999837875366
29,42,1000,0.06191827729344368,0.6455351114273071,79.10000085830688
10,42,1000,0.061787206679582596,0.6435756683349609,75.80000162124634
18,42,1000,0.06338585913181305,0.6138774156570435,77.99999713897705
11,42,1000,0.06343869864940643,0.6859941482543945,76.80000066757202
16,42,1000,0.06373865902423859,0.7650797963142395,72.89999723434448
8,42,1000,0.06447488814592361,0.675774335861206,76.30000114440918
3,42,1000,0.06297580152750015,0.5942143201828003,78.50000262260437
7,42,1000,0.062439024448394775,0.7088853716850281,76.09999775886536
44,42,1000,0.06368353217840195,0.6887304186820984,76.09999775886536
25,42,1000,0.06275417655706406,0.6607338190078735,78.50000262260437
20,42,1000,0.06467297673225403,0.825204610824585,71.60000205039978
33,42,1000,0.062238916754722595,0.8205780982971191,69.90000009536743
27,42,1000,0.06279454380273819,0.627413809299469,80.40000200271606
26,42,1000,0.06296330690383911,0.6428654193878174,78.70000004768372
47,42,1000,0.06263769418001175,0.7102336883544922,73.29999804496765
42,42,1000,0.06342273205518723,0.6461920738220215,78.39999794960022
19,42,1000,0.06328505277633667,0.7232636213302612,75.59999823570251
30,42,1000,0.06519876420497894,0.6339027881622314,79.90000247955322
36,42,1000,0.0626750960946083,0.6473662257194519,77.10000276565552
46,42,1000,0.061332784593105316,0.6720411777496338,76.30000114440918
50,42,1000,0.06303901970386505,0.8313345313072205,70.20000219345093
13,42,1000,0.06224581226706505,0.7071912288665771,75.40000081062317
31,42,1000,0.0643773302435875,0.7993326187133789,72.89999723434448
32,42,1000,0.06383143365383148,0.6814038157463074,75.99999904632568
17,43,1000,0.06338687986135483,0.65585857629776,78.20000052452087
49,43,1000,0.06412339955568314,0.7922367453575134,73.19999933242798
9,43,1000,0.06502631306648254,0.7208108901977539,73.60000014305115
39,43,1000,0.062065280973911285,0.6263051629066467,78.79999876022339
24,43,1000,0.06459339708089828,0.6141882538795471,79.10000085830688
45,43,1000,0.06353891640901566,0.681151270866394,76.30000114440918
23,43,1000,0.06287793815135956,0.7293943762779236,73.1000006198883
1,43,1000,0.06304291635751724,0.7031154632568359,74.29999709129333
12,43,1000,0.06238922104239464,0.8290384411811829,71.70000076293945
41,43,1000,0.06398945301771164,0.7137129306793213,75.70000290870667
4,43,1000,0.06605824083089828,0.6705003380775452,77.30000019073486
35,43,1000,0.06273230165243149,0.6449602246284485,78.70000004768372
38,43,1000,0.06330214440822601,0.732032299041748,73.19999933242798
34,43,1000,0.06271310895681381,0.8420543074607849,70.09999752044678
48,43,1000,0.061648909002542496,0.6909404993057251,75.90000033378601
18,43,1000,0.06338585913181305,0.7430439591407776,72.69999980926514
16,43,1000,0.06373865902423859,0.6215939521789551,79.6999990940094
28,43,1000,0.06344127655029297,0.6983830332756042,75.19999742507935
22,43,1000,0.06407291442155838,0.6538485884666443,77.30000019073486
2,43,1000,0.06219617277383804,0.6297100782394409,79.19999957084656
47,43,1000,0.06263769418001175,0.6470242142677307,76.8999993801117
40,43,1000,0.06172897666692734,0.7381225228309631,74.09999966621399
37,43,1000,0.06331593543291092,0.6945325136184692,77.39999890327454
21,43,1000,0.06378570944070816,0.6080193519592285,79.19999957084656
11,43,1000,0.06343869864940643,0.6271820068359375,77.99999713897705
43,43,1000,0.06206141784787178,0.5901414155960083,80.40000200271606
6,43,1000,0.0648491382598877,0.6617012619972229,77.60000228881836
15,43,1000,0.06275597959756851,0.6821187734603882,76.8999993801117
29,43,1000,0.06191827729344368,0.7085108160972595,76.39999985694885
46,43,1000,0.061332784593105316,0.7014245390892029,75.19999742507935
25,43,1000,0.06275417655706406,0.7331185340881348,74.59999918937683
7,43,1000,0.062439024448394775,0.5815862417221069,81.49999976158142
10,43,1000,0.061787206679582596,0.5990748405456543,79.40000295639038
8,43,1000,0.06447488814592361,0.6544833779335022,77.7999997138977
5,43,1000,0.06460008025169373,0.7037203907966614,75.80000162124634
20,43,1000,0.06467297673225403,0.7293943762779236,72.29999899864197
27,43,1000,0.06279454380273819,0.5957778096199036,80.40000200271606
36,43,1000,0.0626750960946083,0.7104002237319946,74.40000176429749
42,43,1000,0.06342273205518723,0.6003026366233826,80.0000011920929
14,43,1000,0.06388448923826218,0.6970702409744263,77.60000228881836
33,43,1000,0.062238916754722595,0.6602532267570496,77.7999997138977
26,43,1000,0.06296330690383911,0.6460059285163879,76.80000066757202
30,43,1000,0.06519876420497894,0.5827949643135071,81.99999928474426
44,43,1000,0.06368353217840195,0.7363662719726562,75.19999742507935
19,43,1000,0.06328505277633667,0.862668514251709,70.3000009059906
31,43,1000,0.0643773302435875,0.6913462281227112,75.90000033378601
3,43,1000,0.06297580152750015,0.5801147818565369,79.90000247955322
32,43,1000,0.06383143365383148,0.7483921647071838,71.39999866485596
13,43,1000,0.06224581226706505,0.6627874970436096,76.8999993801117
50,43,1000,0.06303901970386505,0.6361919641494751,78.1000018119812
39,44,1000,0.062065280973911285,0.7080914378166199,75.80000162124634
24,44,1000,0.06459339708089828,0.6572149395942688,76.8999993801117
1,44,1000,0.06304291635751724,0.7390519976615906,73.7999975681305
23,44,1000,0.06287793815135956,0.6697610020637512,76.8999993801117
9,44,1000,0.06502631306648254,0.6844368577003479,76.30000114440918
12,44,1000,0.06238922104239464,0.7760293483734131,73.4000027179718
41,44,1000,0.06398945301771164,0.6926969885826111,74.90000128746033
17,44,1000,0.06338687986135483,0.6300113201141357,79.10000085830688
4,44,1000,0.06605824083089828,0.8134378790855408,71.60000205039978
45,44,1000,0.06353891640901566,0.681565523147583,78.1000018119812
40,44,1000,0.06172897666692734,0.6918690204620361,76.8999993801117
47,44,1000,0.06263769418001175,0.6164039373397827,79.29999828338623
18,44,1000,0.06338585913181305,0.606010913848877,78.29999923706055
38,44,1000,0.06330214440822601,0.9209070205688477,67.5000011920929
35,44,1000,0.06273230165243149,0.7254461050033569,73.1000006198883
28,44,1000,0.06344127655029297,0.761287271976471,73.7999975681305
43,44,1000,0.06206141784787178,0.8029604554176331,69.90000009536743
22,44,1000,0.06407291442155838,0.7097066044807434,76.49999856948853
21,44,1000,0.06378570944070816,0.8003367185592651,70.89999914169312
5,44,1000,0.06460008025169373,0.7231143712997437,73.90000224113464
46,44,1000,0.061332784593105316,0.6630643606185913,77.10000276565552
11,44,1000,0.06343869864940643,0.7510161399841309,72.39999771118164
49,44,1000,0.06412339955568314,0.6399891972541809,80.40000200271606
6,44,1000,0.0648491382598877,0.6950086355209351,74.6999979019165
34,44,1000,0.06271310895681381,0.9071553945541382,68.80000233650208
2,44,1000,0.06219617277383804,0.6289317011833191,79.10000085830688
37,44,1000,0.06331593543291092,0.643151044845581,77.10000276565552
15,44,1000,0.06275597959756851,0.7267407774925232,73.00000190734863
29,44,1000,0.06191827729344368,0.633033037185669,77.99999713897705
48,44,1000,0.061648909002542496,0.6779550313949585,77.30000019073486
20,44,1000,0.06467297673225403,0.6802918314933777,76.49999856948853
27,44,1000,0.06279454380273819,0.6908617615699768,75.90000033378601
14,44,1000,0.06388448923826218,0.7402358055114746,75.0
8,44,1000,0.06447488814592361,0.6766657829284668,75.49999952316284
36,44,1000,0.0626750960946083,0.6444001197814941,77.10000276565552
26,44,1000,0.06296330690383911,0.6316195130348206,77.49999761581421
7,44,1000,0.062439024448394775,0.5927590131759644,80.59999942779541
10,44,1000,0.061787206679582596,0.6345815062522888,77.20000147819519
33,44,1000,0.062238916754722595,0.6670255661010742,78.29999923706055
25,44,1000,0.06275417655706406,0.6332013607025146,78.60000133514404
44,44,1000,0.06368353217840195,0.6312839388847351,79.19999957084656
42,44,1000,0.06342273205518723,0.636433482170105,77.60000228881836
16,44,1000,0.06373865902423859,0.7845813632011414,71.29999995231628
3,44,1000,0.06297580152750015,0.5828571319580078,80.29999732971191
30,44,1000,0.06519876420497894,0.7619273662567139,73.19999933242798
19,44,1000,0.06328505277633667,0.8324105143547058,69.59999799728394
31,44,1000,0.0643773302435875,0.7141168713569641,76.30000114440918
32,44,1000,0.06383143365383148,0.6320525407791138,77.10000276565552
50,44,1000,0.06303901970386505,0.6548263430595398,76.80000066757202
13,44,1000,0.06224581226706505,0.7358390688896179,73.19999933242798
24,45,1000,0.06459339708089828,0.6412026882171631,78.20000052452087
1,45,1000,0.06304291635751724,0.6181790828704834,79.29999828338623
35,45,1000,0.06273230165243149,0.7348124980926514,74.80000257492065
23,45,1000,0.06287793815135956,0.644345223903656,76.70000195503235
12,45,1000,0.06238922104239464,0.6979771256446838,76.09999775886536
39,45,1000,0.062065280973911285,0.6103242635726929,79.90000247955322
17,45,1000,0.06338687986135483,0.6885184049606323,75.99999904632568
4,45,1000,0.06605824083089828,0.6838140487670898,75.70000290870667
49,45,1000,0.06412339955568314,0.7310583591461182,75.19999742507935
43,45,1000,0.06206141784787178,0.6786820888519287,75.80000162124634
45,45,1000,0.06353891640901566,0.6668187379837036,78.39999794960022
38,45,1000,0.06330214440822601,0.6999878883361816,76.5999972820282
41,45,1000,0.06398945301771164,0.6453543901443481,77.30000019073486
40,45,1000,0.06172897666692734,0.7079690098762512,75.90000033378601
9,45,1000,0.06502631306648254,0.6807987093925476,77.30000019073486
28,45,1000,0.06344127655029297,0.6563206315040588,77.7999997138977
15,45,1000,0.06275597959756851,0.6164354085922241,77.49999761581421
2,45,1000,0.06219617277383804,0.653053879737854,77.30000019073486
37,45,1000,0.06331593543291092,0.6368492245674133,80.09999990463257
18,45,1000,0.06338585913181305,0.6134472489356995,77.99999713897705
5,45,1000,0.06460008025169373,0.6261029839515686,79.50000166893005
6,45,1000,0.0648491382598877,0.6468100547790527,78.20000052452087
48,45,1000,0.061648909002542496,0.6226204037666321,80.50000071525574
34,45,1000,0.06271310895681381,0.6951717138290405,75.59999823570251
46,45,1000,0.061332784593105316,0.6054182648658752,80.0000011920929
22,45,1000,0.06407291442155838,0.986463189125061,66.60000085830688
29,45,1000,0.06191827729344368,0.6754641532897949,76.70000195503235
21,45,1000,0.06378570944070816,0.6050006151199341,78.89999747276306
3,45,1000,0.06297580152750015,0.5326040983200073,81.90000057220459
14,45,1000,0.06388448923826218,0.7318660616874695,75.09999871253967
20,45,1000,0.06467297673225403,0.6847315430641174,76.39999985694885
26,45,1000,0.06296330690383911,0.6701602935791016,77.89999842643738
8,45,1000,0.06447488814592361,0.6796295642852783,77.30000019073486
10,45,1000,0.061787206679582596,0.5815343856811523,81.09999895095825
25,45,1000,0.06275417655706406,0.5961794257164001,80.29999732971191
36,45,1000,0.0626750960946083,0.7041096091270447,75.49999952316284
7,45,1000,0.062439024448394775,0.5893243551254272,81.19999766349792
47,45,1000,0.06263769418001175,0.6251493096351624,78.79999876022339
42,45,1000,0.06342273205518723,0.5905987024307251,80.50000071525574
27,45,1000,0.06279454380273819,0.6677708029747009,75.40000081062317
31,45,1000,0.0643773302435875,0.7052239775657654,76.30000114440918
11,45,1000,0.06343869864940643,0.7217125296592712,74.59999918937683
30,45,1000,0.06519876420497894,0.6078470349311829,80.09999990463257
19,45,1000,0.06328505277633667,0.5897846817970276,80.9000015258789
44,45,1000,0.06368353217840195,0.7115501761436462,74.50000047683716
33,45,1000,0.062238916754722595,0.7339813709259033,73.90000224113464
32,45,1000,0.06383143365383148,0.6348186731338501,76.39999985694885
16,45,1000,0.06373865902423859,0.7138569355010986,76.09999775886536
13,45,1000,0.06224581226706505,0.621372640132904,80.29999732971191
50,45,1000,0.06303901970386505,0.6823299527168274,76.39999985694885
4,46,1000,0.06605824083089828,0.673375129699707,75.99999904632568
12,46,1000,0.06238922104239464,0.7234417200088501,75.80000162124634
24,46,1000,0.06459339708089828,0.6584374308586121,76.80000066757202
1,46,1000,0.06304291635751724,0.6622458100318909,76.5999972820282
41,46,1000,0.06398945301771164,0.6941196322441101,75.70000290870667
40,46,1000,0.06172897666692734,0.6184958815574646,80.19999861717224
39,46,1000,0.062065280973911285,0.566559374332428,81.00000023841858
49,46,1000,0.06412339955568314,0.6445791721343994,79.10000085830688
37,46,1000,0.06331593543291092,0.6665542125701904,77.7999997138977
17,46,1000,0.06338687986135483,0.7702348828315735,73.7999975681305
18,46,1000,0.06338585913181305,0.6048191785812378,79.90000247955322
35,46,1000,0.06273230165243149,0.5923999547958374,80.09999990463257
15,46,1000,0.06275597959756851,0.733100950717926,73.4000027179718
9,46,1000,0.06502631306648254,0.6340025067329407,76.99999809265137
46,46,1000,0.061332784593105316,0.6531955599784851,77.30000019073486
28,46,1000,0.06344127655029297,0.6602063775062561,77.30000019073486
23,46,1000,0.06287793815135956,0.6660056710243225,77.30000019073486
38,46,1000,0.06330214440822601,0.6452343463897705,77.49999761581421
2,46,1000,0.06219617277383804,0.6157699227333069,80.19999861717224
48,46,1000,0.061648909002542496,0.6475284695625305,77.89999842643738
34,46,1000,0.06271310895681381,0.7102972865104675,75.99999904632568
45,46,1000,0.06353891640901566,0.6413208842277527,79.19999957084656
6,46,1000,0.0648491382598877,0.6370792984962463,78.50000262260437
8,46,1000,0.06447488814592361,0.6136162877082825,79.60000038146973
43,46,1000,0.06206141784787178,0.6841520667076111,75.0
11,46,1000,0.06343869864940643,0.6434363126754761,79.90000247955322
29,46,1000,0.06191827729344368,0.5772757530212402,81.99999928474426
22,46,1000,0.06407291442155838,0.7644062638282776,73.19999933242798
5,46,1000,0.06460008025169373,0.5948375463485718,80.40000200271606
7,46,1000,0.062439024448394775,0.6352595686912537,78.89999747276306
10,46,1000,0.061787206679582596,0.555801510810852,82.40000009536743
14,46,1000,0.06388448923826218,0.6833020448684692,78.39999794960022
47,46,1000,0.06263769418001175,0.7082677483558655,75.40000081062317
21,46,1000,0.06378570944070816,0.745658278465271,73.4000027179718
42,46,1000,0.06342273205518723,0.5769350528717041,80.59999942779541
25,46,1000,0.06275417655706406,0.6440554857254028,79.60000038146973
31,46,1000,0.0643773302435875,0.6155739426612854,80.0000011920929
27,46,1000,0.06279454380273819,0.6772093176841736,77.39999890327454
44,46,1000,0.06368353217840195,0.6946890354156494,77.20000147819519
36,46,1000,0.0626750960946083,0.7291354537010193,73.4000027179718
19,46,1000,0.06328505277633667,0.7530504465103149,73.50000143051147
20,46,1000,0.06467297673225403,0.6204376816749573,80.09999990463257
26,46,1000,0.06296330690383911,0.6413378119468689,78.60000133514404
33,46,1000,0.062238916754722595,0.7991560101509094,72.69999980926514
30,46,1000,0.06519876420497894,0.5977493524551392,79.00000214576721
3,46,1000,0.06297580152750015,0.6636241674423218,76.5999972820282
32,46,1000,0.06383143365383148,0.6212926506996155,78.20000052452087
13,46,1000,0.06224581226706505,0.7183623909950256,75.0
50,46,1000,0.06303901970386505,0.6491777300834656,77.20000147819519
16,46,1000,0.06373865902423859,0.8777764439582825,67.90000200271606
34,47,1000,0.06271310895681381,0.6554494500160217,76.99999809265137
10,47,1000,0.061787206679582596,0.6419622302055359,78.1000018119812
9,47,1000,0.06502631306648254,0.5536355376243591,81.19999766349792
4,47,1000,0.06605824083089828,0.7034590244293213,74.80000257492065
15,47,1000,0.06275597959756851,0.640095591545105,77.30000019073486
35,47,1000,0.06273230165243149,0.6133888363838196,79.6999990940094
41,47,1000,0.06398945301771164,0.6358025670051575,78.50000262260437
23,47,1000,0.06287793815135956,0.654333233833313,78.20000052452087
49,47,1000,0.06412339955568314,0.6764667630195618,77.7999997138977
1,47,1000,0.06304291635751724,0.6407107710838318,77.70000100135803
17,47,1000,0.06338687986135483,0.6310051679611206,78.1000018119812
2,47,1000,0.06219617277383804,0.5958126783370972,81.5999984741211
48,47,1000,0.061648909002542496,0.8112515211105347,71.70000076293945
43,47,1000,0.06206141784787178,0.6411963701248169,75.80000162124634
18,47,1000,0.06338585913181305,0.6354458332061768,77.89999842643738
11,47,1000,0.06343869864940643,0.6081958413124084,80.50000071525574
24,47,1000,0.06459339708089828,1.0695103406906128,62.699997425079346
26,47,1000,0.06296330690383911,0.5857282280921936,80.0000011920929
37,47,1000,0.06331593543291092,0.5981094837188721,80.69999814033508
42,47,1000,0.06342273205518723,0.5853580832481384,80.29999732971191
19,47,1000,0.06328505277633667,0.6916763186454773,75.70000290870667
47,47,1000,0.06263769418001175,0.6098151803016663,79.10000085830688
38,47,1000,0.06330214440822601,0.6581324338912964,76.09999775886536
39,47,1000,0.062065280973911285,0.5921450257301331,79.90000247955322
22,47,1000,0.06407291442155838,0.5961375832557678,80.50000071525574
6,47,1000,0.0648491382598877,0.6573653221130371,77.30000019073486
8,47,1000,0.06447488814592361,0.6658560633659363,77.30000019073486
3,47,1000,0.06297580152750015,0.549677848815918,81.49999976158142
29,47,1000,0.06191827729344368,0.6506575345993042,76.49999856948853
14,47,1000,0.06388448923826218,0.7130635380744934,75.70000290870667
33,47,1000,0.062238916754722595,0.7376697063446045,73.29999804496765
5,47,1000,0.06460008025169373,0.5852594971656799,81.30000233650208
7,47,1000,0.062439024448394775,0.5857771039009094,79.19999957084656
12,47,1000,0.06238922104239464,0.6739406585693359,76.30000114440918
45,47,1000,0.06353891640901566,0.6452503800392151,78.89999747276306
21,47,1000,0.06378570944070816,0.6121434569358826,78.60000133514404
27,47,1000,0.06279454380273819,0.6565116047859192,77.49999761581421
36,47,1000,0.0626750960946083,0.5950000286102295,80.19999861717224
46,47,1000,0.061332784593105316,0.5543670058250427,81.5999984741211
28,47,1000,0.06344127655029297,0.8003420233726501,70.49999833106995
25,47,1000,0.06275417655706406,0.6787009239196777,76.39999985694885
44,47,1000,0.06368353217840195,0.6310206055641174,79.29999828338623
40,47,1000,0.06172897666692734,0.6122710108757019,79.10000085830688
50,47,1000,0.06303901970386505,0.6889278292655945,75.80000162124634
16,47,1000,0.06373865902423859,0.6046316027641296,79.40000295639038
31,47,1000,0.0643773302435875,0.6291396617889404,78.60000133514404
30,47,1000,0.06519876420497894,0.5995707511901855,79.90000247955322
13,47,1000,0.06224581226706505,0.6331576704978943,78.70000004768372
20,47,1000,0.06467297673225403,0.6970695853233337,75.90000033378601
32,47,1000,0.06383143365383148,0.7499142289161682,73.1000006198883
9,48,1000,0.06502631306648254,0.5736255049705505,81.00000023841858
1,48,1000,0.06304291635751724,0.7146685123443604,75.40000081062317
23,48,1000,0.06287793815135956,0.6421659588813782,79.00000214576721
35,48,1000,0.06273230165243149,0.6197105646133423,79.90000247955322
39,48,1000,0.062065280973911285,0.58841472864151,79.79999780654907
45,48,1000,0.06353891640901566,0.7958666086196899,71.20000123977661
24,48,1000,0.06459339708089828,0.5548945665359497,81.30000233650208
12,48,1000,0.06238922104239464,0.6194974184036255,78.89999747276306
40,48,1000,0.06172897666692734,0.6421841979026794,78.39999794960022
2,48,1000,0.06219617277383804,0.5782198309898376,81.30000233650208
4,48,1000,0.06605824083089828,0.6979835033416748,76.09999775886536
15,48,1000,0.06275597959756851,0.6311299800872803,77.7999997138977
49,48,1000,0.06412339955568314,0.5712878704071045,82.40000009536743
37,48,1000,0.06331593543291092,0.6619247198104858,78.50000262260437
17,48,1000,0.06338687986135483,0.6099859476089478,79.19999957084656
22,48,1000,0.06407291442155838,0.6318057179450989,78.39999794960022
18,48,1000,0.06338585913181305,0.7416604161262512,73.19999933242798
43,48,1000,0.06206141784787178,0.5956981778144836,78.89999747276306
6,48,1000,0.0648491382598877,0.6490059494972229,77.20000147819519
7,48,1000,0.062439024448394775,0.6344174146652222,79.29999828338623
46,48,1000,0.061332784593105316,0.6056491136550903,77.49999761581421
28,48,1000,0.06344127655029297,0.5477215051651001,81.5999984741211
5,48,1000,0.06460008025169373,0.8196318745613098,69.0999984741211
41,48,1000,0.06398945301771164,0.5948724746704102,80.50000071525574
38,48,1000,0.06330214440822601,0.6162319779396057,78.89999747276306
11,48,1000,0.06343869864940643,0.6739852428436279,75.49999952316284
29,48,1000,0.06191827729344368,0.5786606669425964,81.09999895095825
14,48,1000,0.06388448923826218,0.6721208095550537,78.20000052452087
3,48,1000,0.06297580152750015,0.6363028287887573,77.49999761581421
21,48,1000,0.06378570944070816,0.6281235814094543,77.70000100135803
8,48,1000,0.06447488814592361,0.6826445460319519,76.2000024318695
25,48,1000,0.06275417655706406,0.8606992959976196,69.90000009536743
33,48,1000,0.062238916754722595,0.7069163918495178,75.09999871253967
20,48,1000,0.06467297673225403,0.5830612778663635,80.9000015258789
36,48,1000,0.0626750960946083,0.6081859469413757,79.10000085830688
19,48,1000,0.06328505277633667,0.6247721910476685,77.49999761581421
48,48,1000,0.061648909002542496,0.556318998336792,81.99999928474426
27,48,1000,0.06279454380273819,0.6522342562675476,77.30000019073486
26,48,1000,0.06296330690383911,0.6108960509300232,78.79999876022339
30,48,1000,0.06519876420497894,0.5594514012336731,81.80000185966492
42,48,1000,0.06342273205518723,0.660092294216156,76.39999985694885
44,48,1000,0.06368353217840195,0.8117786049842834,71.20000123977661
47,48,1000,0.06263769418001175,0.6359815001487732,77.70000100135803
13,48,1000,0.06224581226706505,0.6846065521240234,77.39999890327454
31,48,1000,0.0643773302435875,0.6092936396598816,80.19999861717224
50,48,1000,0.06303901970386505,0.619904637336731,79.00000214576721
16,48,1000,0.06373865902423859,0.7022051811218262,75.70000290870667
34,48,1000,0.06271310895681381,0.7569171786308289,74.00000095367432
32,48,1000,0.06383143365383148,0.6574109792709351,77.20000147819519
10,48,1000,0.061787206679582596,0.7398583889007568,74.59999918937683
24,49,1000,0.06459339708089828,0.6125618815422058,78.79999876022339
17,49,1000,0.06338687986135483,0.5897064208984375,80.19999861717224
9,49,1000,0.06502631306648254,0.5994729995727539,79.29999828338623
35,49,1000,0.06273230165243149,0.6530562043190002,77.49999761581421
23,49,1000,0.06287793815135956,0.6261466145515442,79.79999780654907
39,49,1000,0.062065280973911285,0.5529664754867554,82.4999988079071
1,49,1000,0.06304291635751724,0.742660641670227,73.1000006198883
49,49,1000,0.06412339955568314,0.674364447593689,77.60000228881836
45,49,1000,0.06353891640901566,0.7289710640907288,75.59999823570251
37,49,1000,0.06331593543291092,0.5895799994468689,80.9000015258789
2,49,1000,0.06219617277383804,0.6172227263450623,79.90000247955322
15,49,1000,0.06275597959756851,0.7145072221755981,75.59999823570251
40,49,1000,0.06172897666692734,0.6372025609016418,78.79999876022339
12,49,1000,0.06238922104239464,0.6076436638832092,81.30000233650208
6,49,1000,0.0648491382598877,0.6280486583709717,79.29999828338623
11,49,1000,0.06343869864940643,0.6371155381202698,76.80000066757202
18,49,1000,0.06338585913181305,0.6295111179351807,77.30000019073486
34,49,1000,0.06271310895681381,0.7673757076263428,71.20000123977661
46,49,1000,0.061332784593105316,0.5912740230560303,80.09999990463257
21,49,1000,0.06378570944070816,0.6276499629020691,78.20000052452087
28,49,1000,0.06344127655029297,0.6132300496101379,78.50000262260437
22,49,1000,0.06407291442155838,0.6280474066734314,79.40000295639038
4,49,1000,0.06605824083089828,0.6671343445777893,77.49999761581421
5,49,1000,0.06460008025169373,0.6262877583503723,78.89999747276306
8,49,1000,0.06447488814592361,0.6085519194602966,79.40000295639038
41,49,1000,0.06398945301771164,0.8469380140304565,69.49999928474426
48,49,1000,0.061648909002542496,0.6562604308128357,79.40000295639038
38,49,1000,0.06330214440822601,0.6425104141235352,77.10000276565552
29,49,1000,0.06191827729344368,0.6440856456756592,78.89999747276306
43,49,1000,0.06206141784787178,0.5988196730613708,79.79999780654907
47,49,1000,0.06263769418001175,0.5810873508453369,81.90000057220459
20,49,1000,0.06467297673225403,0.7220514416694641,74.40000176429749
7,49,1000,0.062439024448394775,0.5776153206825256,79.90000247955322
14,49,1000,0.06388448923826218,0.6627598404884338,77.70000100135803
25,49,1000,0.06275417655706406,0.5624010562896729,81.5999984741211
10,49,1000,0.061787206679582596,0.6570108532905579,76.2000024318695
42,49,1000,0.06342273205518723,0.5305490493774414,83.30000042915344
36,49,1000,0.0626750960946083,0.6532227396965027,76.80000066757202
3,49,1000,0.06297580152750015,0.5031090378761292,82.89999961853027
27,49,1000,0.06279454380273819,0.6669421195983887,76.70000195503235
19,49,1000,0.06328505277633667,0.5885210037231445,80.40000200271606
26,49,1000,0.06296330690383911,0.567292332649231,81.30000233650208
44,49,1000,0.06368353217840195,0.6264364123344421,78.89999747276306
33,49,1000,0.062238916754722595,0.6581518650054932,76.8999993801117
32,49,1000,0.06383143365383148,0.5765880346298218,78.89999747276306
30,49,1000,0.06519876420497894,0.6451124548912048,79.10000085830688
13,49,1000,0.06224581226706505,0.8570098280906677,70.70000171661377
31,49,1000,0.0643773302435875,0.6091151833534241,81.69999718666077
16,49,1000,0.06373865902423859,0.6760236620903015,76.8999993801117
50,49,1000,0.06303901970386505,0.568785548210144,80.80000281333923
24,50,1000,0.06459339708089828,0.8696984052658081,68.30000281333923
1,50,1000,0.06304291635751724,0.5778517723083496,79.50000166893005
17,50,1000,0.06338687986135483,0.6074408292770386,79.60000038146973
40,50,1000,0.06172897666692734,0.6507446765899658,76.30000114440918
49,50,1000,0.06412339955568314,0.6599653363227844,78.50000262260437
39,50,1000,0.062065280973911285,0.5720493793487549,82.30000138282776
23,50,1000,0.06287793815135956,0.6586840748786926,77.70000100135803
12,50,1000,0.06238922104239464,0.6445102095603943,77.7999997138977
35,50,1000,0.06273230165243149,0.6961861252784729,77.70000100135803
9,50,1000,0.06502631306648254,0.6230899095535278,78.1000018119812
41,50,1000,0.06398945301771164,0.6571880578994751,77.20000147819519
2,50,1000,0.06219617277383804,0.5528566241264343,81.40000104904175
45,50,1000,0.06353891640901566,0.6377527713775635,79.6999990940094
37,50,1000,0.06331593543291092,0.6044197678565979,80.09999990463257
6,50,1000,0.0648491382598877,0.6689833402633667,77.39999890327454
46,50,1000,0.061332784593105316,0.5958710312843323,79.00000214576721
18,50,1000,0.06338585913181305,0.5863713622093201,79.50000166893005
4,50,1000,0.06605824083089828,0.6072559356689453,80.40000200271606
22,50,1000,0.06407291442155838,0.589563250541687,80.50000071525574
20,50,1000,0.06467297673225403,0.6962049007415771,76.80000066757202
5,50,1000,0.06460008025169373,0.6806626319885254,76.39999985694885
21,50,1000,0.06378570944070816,0.6679558157920837,75.40000081062317
