cpu_time,ram_used_mb,net_sent_bytes,net_recv_bytes,gpu_mem_used_mb,gpu_load,client_rank,round,timestamp
33.43000000342727,8841.203712,9054,40941,38975.0,0.0,4,31,2025-08-13 16:40:01
55.439999997615814,8733.343744,25864,39646,38975.0,0.0,5,31,2025-08-13 16:40:01
69.22999999672174,8966.51264,38124,58127,38975.0,0.0,6,31,2025-08-13 16:40:03
38.13000000268221,8610.680832,76781,48498,38973.0,0.0,7,31,2025-08-13 16:40:01
32.37000000104308,8302.125056,111988,102147,38975.0,0.0,8,31,2025-08-13 16:40:01
121.7799999974668,8894.902272,43581,50595,38973.0,0.0,9,31,2025-08-13 16:40:02
66.22999999672174,8905.371648,3506,38417,38975.0,0.01,10,31,2025-08-13 16:40:02
83.84000000078231,9070.98112,30571,59466,38975.0,0.01,1,32,2025-08-13 16:40:16
77.65000000037253,8952.119296,33475,32198,38977.0,0.0,2,32,2025-08-13 16:40:16
33.14000000059605,8956.776448,910,34404,38975.0,0.0,3,32,2025-08-13 16:40:16
34.23999999836087,9049.55904,89818,63268,38975.0,0.0,4,32,2025-08-13 16:40:16
45.53000000119209,8964.612096,37528,40755,38975.0,0.0,5,32,2025-08-13 16:40:16
70.45000000298023,9124.171776,49017,51359,38977.0,0.0,6,32,2025-08-13 16:40:18
38.70000000298023,8843.247616,83630,68543,38975.0,0.0,7,32,2025-08-13 16:40:16
31.890000000596046,8552.525824,68974,76511,38977.0,0.0,8,32,2025-08-13 16:40:16
121.26999999955297,9133.93664,1532,34790,38975.0,0.0,9,32,2025-08-13 16:40:17
68.1699999999255,9166.426112,4230,38323,38975.0,0.0,10,32,2025-08-13 16:40:17
83.44999999925494,9242.484736,43712,55185,38977.0,0.0,1,33,2025-08-13 16:40:46
77.6399999987334,9129.095168,32394,35587,38977.0,0.0,2,33,2025-08-13 16:40:45
35.08999999985099,9168.744448,14224,40360,38977.0,0.0,3,33,2025-08-13 16:40:46
33.67000000178814,9232.130048,82041,56154,38977.0,0.0,4,33,2025-08-13 16:40:46
50.83000000566244,9136.218112,32862,35775,38977.0,0.0,5,33,2025-08-13 16:40:46
69.25000000372529,9336.803328,420,39100,38977.0,0.0,6,33,2025-08-13 16:40:47
38.67999999970198,9046.269952,35773,70655,38977.0,0.01,7,33,2025-08-13 16:40:46
33.19999999925494,8755.9168,83092,83646,38977.0,0.0,8,33,2025-08-13 16:40:45
121.63000000268221,9333.530624,805,34891,38977.0,0.0,9,33,2025-08-13 16:40:46
66.26999999955297,9312.886784,4540,36515,38977.0,0.0,10,33,2025-08-13 16:40:46
83.02999999932945,9497.489408,32605,33313,38977.0,0.0,1,34,2025-08-13 16:41:00
78.12999999895692,9388.158976,679,30938,38979.0,0.01,2,34,2025-08-13 16:41:00
38.1100000012666,9187.938304,1251,39742,38979.0,0.0,3,34,2025-08-13 16:41:01
33.4700000025332,9474.338816,6355,40759,38979.0,0.0,4,34,2025-08-13 16:41:00
44.729999996721745,9357.811712,15255,41546,38979.0,0.0,5,34,2025-08-13 16:41:00
68.18000000342727,9604.395008,18702,56978,38979.0,0.0,6,34,2025-08-13 16:41:02
38.810000002384186,9270.21056,39097,44479,38977.0,0.0,7,34,2025-08-13 16:41:00
32.36999999731779,8990.810112,108720,97199,38979.0,0.0,8,34,2025-08-13 16:41:00
139.67999999970198,9400.131584,77382,61022,38977.0,0.0,9,34,2025-08-13 16:41:02
65.26999999955297,9552.945152,39067,48462,38977.0,0.0,10,34,2025-08-13 16:41:01
84.04999999981374,9523.4048,35729,62073,38979.0,0.0,1,35,2025-08-13 16:41:15
79.26999999955297,9443.749888,37372,31795,38979.0,0.0,2,35,2025-08-13 16:41:15
33.69999999925494,9343.0784,290,32367,38979.0,0.0,3,35,2025-08-13 16:41:16
33.480000000447035,9456.136192,77290,52506,38979.0,0.0,4,35,2025-08-13 16:41:16
54.78000000119209,9388.87168,33206,34073,38979.0,0.0,5,35,2025-08-13 16:41:16
69.2200000025332,9564.667904,2608,36964,38979.0,0.0,6,35,2025-08-13 16:41:17
40.15999999642372,9289.003008,66373,65243,38979.0,0.0,7,35,2025-08-13 16:41:17
32.08000000193715,9024.086016,74778,207576,38979.0,0.0,8,35,2025-08-13 16:41:16
121.66000000014901,9531.232256,3385,32907,38979.0,0.0,9,35,2025-08-13 16:41:16
66.42000000178814,9543.22944,2235,33295,38979.0,0.0,10,35,2025-08-13 16:41:17
84.07000000029802,9719.3984,16319,38738,38979.0,0.0,1,36,2025-08-13 16:41:29
78.42999999970198,9656.283136,2299,32130,38981.0,0.0,2,36,2025-08-13 16:41:29
34.03999999910593,9602.338816,29814,64009,38981.0,0.0,3,36,2025-08-13 16:41:29
34.12000000476837,9656.225792,47855,67208,38981.0,0.0,4,36,2025-08-13 16:41:29
56.11999999731779,9616.080896,1178,36662,38981.0,0.0,5,36,2025-08-13 16:41:29
69.7800000011921,9811.10784,69245,78922,38981.0,0.0,6,36,2025-08-13 16:41:31
38.059999998658895,9492.979712,6187,42875,38979.0,0.01,7,36,2025-08-13 16:41:29
32.440000001341105,9233.989632,114240,100969,38981.0,0.0,8,36,2025-08-13 16:41:29
122.82000000029802,9812.615168,87373,61618,38979.0,0.0,9,36,2025-08-13 16:41:29
66.85999999940395,9770.160128,5263,38694,38981.0,0.0,10,36,2025-08-13 16:41:29
83.59999999962747,9963.114496,19817,52918,38981.0,0.0,1,37,2025-08-13 16:41:45
78.00999999977648,9882.812416,32612,30685,38983.0,0.0,2,37,2025-08-13 16:41:45
33.09999999962747,9804.337152,786,29969,38983.0,0.0,3,37,2025-08-13 16:41:45
34.389999996870756,9857.437696,92972,63196,38981.0,0.0,4,37,2025-08-13 16:41:45
41.82999999821186,9852.370944,32577,30846,38981.0,0.0,5,37,2025-08-13 16:41:45
70.84999999776483,10041.909248,15454,46032,38983.0,0.0,6,37,2025-08-13 16:41:47
38.480000000447035,9727.1808,72883,76666,38981.0,0.0,7,37,2025-08-13 16:41:45
32.5,9447.432192,74212,82134,38983.0,0.0,8,37,2025-08-13 16:41:45
122.05000000074506,10036.61312,757,29820,38981.0,0.0,9,37,2025-08-13 16:41:45
65.76999999769032,9974.239232,2003,35066,38981.0,0.0,10,37,2025-08-13 16:41:45
83.50000000093132,10135.302144,4950,33958,38983.0,0.0,1,38,2025-08-13 16:42:09
79.75,10096.152576,29191,60107,38983.0,0.0,2,38,2025-08-13 16:42:09
33.980000000447035,10023.174144,41931,54594,38983.0,0.0,3,38,2025-08-13 16:42:09
33.25,10017.44384,13451,47033,38983.0,0.0,4,38,2025-08-13 16:42:09
51.50999999046326,10040.909824,1294,37454,38983.0,0.0,5,38,2025-08-13 16:42:09
70.69999999925494,10232.938496,38375,62955,38983.0,0.0,6,38,2025-08-13 16:42:11
38.55000000074506,9932.869632,1015,32549,38983.0,0.0,7,38,2025-08-13 16:42:09
33.46000000461936,9682.345984,109593,120973,38983.0,0.0,8,38,2025-08-13 16:42:09
123.05000000074506,10166.673408,39236,48822,38983.0,0.0,9,38,2025-08-13 16:42:09
66.27000000141561,10174.857216,78612,58926,38983.0,0.0,10,38,2025-08-13 16:42:09
83.1499999994412,10383.085568,23235,35922,38983.0,0.0,1,39,2025-08-13 16:42:40
78.69999999925494,10315.071488,37976,41161,38985.0,0.0,2,39,2025-08-13 16:42:40
33.619999999180436,10248.839168,44386,47772,38985.0,0.0,3,39,2025-08-13 16:42:40
33.17999999970198,10292.703232,12011,41523,38985.0,0.0,4,39,2025-08-13 16:42:40
51.98999999463558,10252.22656,2906,33550,38985.0,0.0,5,39,2025-08-13 16:42:40
68.0,10478.813184,27125,38586,38985.0,0.0,6,39,2025-08-13 16:42:41
38.10999999940395,10135.785472,2746,31693,38983.0,0.0,7,39,2025-08-13 16:42:40
31.800000000745058,9895.329792,110890,95453,38985.0,0.0,8,39,2025-08-13 16:42:39
121.9700000025332,10431.029248,30259,61172,38983.0,0.0,9,39,2025-08-13 16:42:40
68.90000000037253,10440.298496,82556,76895,38983.0,0.0,10,39,2025-08-13 16:42:40
84.98000000044703,10623.42656,3497,29424,38985.0,0.0,1,40,2025-08-13 16:42:55
79.33999999985099,10551.566336,38631,46502,38985.0,0.0,2,40,2025-08-13 16:42:55
34.25999999791384,10473.857024,32474,33699,38985.0,0.0,3,40,2025-08-13 16:42:55
33.53999999910593,10534.985728,40852,47177,38985.0,0.0,4,40,2025-08-13 16:42:55
52.11999999731779,10513.088512,23517,33329,38985.0,0.0,5,40,2025-08-13 16:42:55
70.47999999672174,10688.49152,34394,43089,38987.0,0.0,6,40,2025-08-13 16:42:57
38.44999999925494,10363.61728,2159,30156,38985.0,0.0,7,40,2025-08-13 16:42:55
30.75,10124.562432,91382,75487,38985.0,0.0,8,40,2025-08-13 16:42:55
124.09999999776483,10596.077568,78875,62778,38985.0,0.0,9,40,2025-08-13 16:42:55
66.1900000013411,10680.119296,3557,34018,38985.0,0.0,10,40,2025-08-13 16:42:55
97.92999999970198,10796.25728,2702,42233,38985.0,0.0,1,41,2025-08-13 16:43:13
79.75,10742.444032,30047,60951,38987.0,0.0,2,41,2025-08-13 16:43:11
39.619999999180436,10478.854144,43770,59289,38987.0,0.0,3,41,2025-08-13 16:43:13
40.2200000025332,10705.395712,39083,48123,38987.0,0.0,4,41,2025-08-13 16:43:13
63.68000000715256,10674.87232,32695,41326,38987.0,0.0,5,41,2025-08-13 16:43:13
81.94999999925494,10781.626368,14937,54073,38987.0,0.0,6,41,2025-08-13 16:43:15
38.91999999806285,10584.162304,32303,43845,38985.0,0.01,7,41,2025-08-13 16:43:12
31.610000003129244,10356.0192,1577388,1059830,38987.0,0.0,8,41,2025-08-13 16:43:11
143.839999999851,10612.391936,1376,44255,38985.0,0.0,9,41,2025-08-13 16:43:13
67.25,10868.334592,75102,50353,38987.0,0.0,10,41,2025-08-13 16:43:12
83.9899999992922,10758.295552,3310,33844,38987.0,0.0,1,42,2025-08-13 16:43:41
79.64000000059605,10704.347136,424,32397,38989.0,0.0,2,42,2025-08-13 16:43:41
30.830000000074506,10666.201088,46164,52446,38989.0,0.0,3,42,2025-08-13 16:43:41
33.41000000014901,10753.200128,3665,31858,38989.0,0.0,4,42,2025-08-13 16:43:41
47.64000000059605,10688.45056,33405,34983,38989.0,0.0,5,42,2025-08-13 16:43:41
70.41999999806285,10881.630208,1023,36717,38989.0,0.0,6,42,2025-08-13 16:43:43
30.849999997764826,10575.720448,27089,58419,38987.0,0.0,7,42,2025-08-13 16:43:41
32.940000001341105,10343.71072,1549064,1108034,38989.0,0.0,8,42,2025-08-13 16:43:42
124.00000000372529,10858.98752,67169,72334,38987.0,0.0,9,42,2025-08-13 16:43:41
66.95999999716878,10875.625472,37729,36941,38987.0,0.0,10,42,2025-08-13 16:43:42
83.13000000081956,10931.560448,1480,29147,38989.0,0.0,1,43,2025-08-13 16:43:58
77.7800000011921,10898.41152,296,28294,38989.0,0.0,2,43,2025-08-13 16:43:57
33.19999999925494,10852.122624,1364,28877,38989.0,0.01,3,43,2025-08-13 16:43:58
32.80000000074506,10945.69984,8630,39610,38989.0,0.0,4,43,2025-08-13 16:43:58
45.809999994933605,10861.924352,14157,33790,38989.0,0.0,5,43,2025-08-13 16:43:58
68.67000000178814,11030.87616,390,40216,38989.0,0.0,6,43,2025-08-13 16:43:59
37.82000000029802,10768.859136,1260,29521,38989.0,0.0,7,43,2025-08-13 16:43:58
32.230000000447035,10509.381632,1562407,1018916,38989.0,0.01,8,43,2025-08-13 16:43:58
121.80000000074506,10970.599424,77721,56452,38989.0,0.0,9,43,2025-08-13 16:43:58
65.98000000044703,11061.198848,3996,36246,38989.0,0.01,10,43,2025-08-13 16:43:58
83.27999999932945,11161.718784,39087,36941,38989.0,0.0,1,44,2025-08-13 16:44:14
79.22999999858439,11097.235456,65543,59445,38991.0,0.0,2,44,2025-08-13 16:44:14
33.37999999895692,11065.48736,1043,33560,38991.0,0.0,3,44,2025-08-13 16:44:14
33.33000000193715,11185.135616,77779,57335,38991.0,0.0,4,44,2025-08-13 16:44:14
54.57000000029802,11081.695232,33100,34518,38991.0,0.0,5,44,2025-08-13 16:44:14
68.4100000038743,11252.396032,3175,38195,38991.0,0.0,6,44,2025-08-13 16:44:16
39.07000000029802,10982.408192,23132,52644,38989.0,0.0,7,44,2025-08-13 16:44:14
24.800000000745058,10748.698624,40328,40737,38991.0,0.0,8,44,2025-08-13 16:44:14
122.03999999910593,11249.750016,1303,33508,38989.0,0.0,9,44,2025-08-13 16:44:14
61.709999999031425,11299.213312,4623,35917,38989.0,0.0,10,44,2025-08-13 16:44:14
83.23000000044703,11369.619456,1217,33465,38991.0,0.0,1,45,2025-08-13 16:44:44
78.59999999962747,11339.952128,32387,33446,38993.0,0.0,2,45,2025-08-13 16:44:44
33.230000000447035,11302.416384,936,29098,38991.0,0.0,3,45,2025-08-13 16:44:44
34.39000000059605,11377.401856,72165,63041,38991.0,0.01,4,45,2025-08-13 16:44:44
45.75999999791384,11324.063744,32536,29586,38991.0,0.0,5,45,2025-08-13 16:44:44
69.5300000011921,11503.824896,15030,42610,38993.0,0.0,6,45,2025-08-13 16:44:46
39.28999999910593,11204.38272,83299,71179,38991.0,0.0,7,45,2025-08-13 16:44:44
24.520000003278255,10986.84416,2316,33709,38991.0,0.0,8,45,2025-08-13 16:44:44
122.2200000025332,11484.020736,3695,64965,38991.0,0.0,9,45,2025-08-13 16:44:44
66.01000000163913,11542.310912,3064,34710,38991.0,0.0,10,45,2025-08-13 16:44:44
83.4300000006333,11579.904,2473,34698,38991.0,0.0,1,46,2025-08-13 16:44:58
78.00999999977648,11540.897792,763,29175,38993.0,0.0,2,46,2025-08-13 16:44:58
33.380000000819564,11498.53696,25710,36382,38993.0,0.0,3,46,2025-08-13 16:44:58
33.10999999567866,11580.932096,7630,39305,38993.0,0.0,4,46,2025-08-13 16:44:58
49.75,11515.793408,342,29388,38993.0,0.0,5,46,2025-08-13 16:44:58
69.60999999940395,11663.044608,40077,50176,38993.0,0.0,6,46,2025-08-13 16:45:00
38.12999999895692,11383.3984,42932,48607,38991.0,0.0,7,46,2025-08-13 16:44:58
24.78999999910593,11190.870016,40345,52393,38993.0,0.0,8,46,2025-08-13 16:44:58
121.32000000029802,11690.541056,76804,50373,38991.0,0.0,9,46,2025-08-13 16:44:58
65.2199999988079,11717.443584,2809,35388,38993.0,0.0,10,46,2025-08-13 16:44:58
83.63999999966472,11797.843968,68593,77919,38993.0,0.01,1,47,2025-08-13 16:45:20
78.81000000052154,11783.901184,74923,51962,38995.0,0.0,2,47,2025-08-13 16:45:20
34.39000000059605,11743.752192,48322,42954,38995.0,0.0,3,47,2025-08-13 16:45:20
33.62999999895692,11823.49312,52140,62457,38995.0,0.0,4,47,2025-08-13 16:45:20
51.269999995827675,11738.8288,53812,59418,38995.0,0.0,5,47,2025-08-13 16:45:20
70.04000000283122,11929.710592,32988,44325,38995.0,0.0,6,47,2025-08-13 16:45:22
38.50999999791384,11632.623616,52240,63803,38993.0,0.0,7,47,2025-08-13 16:45:20
25.530000001192093,11377.143808,81513,4717873,38995.0,0.0,8,47,2025-08-13 16:45:20
123.44999999552965,11910.746112,986,35124,38993.0,0.0,9,47,2025-08-13 16:45:21
66.05000000074506,11951.16544,1959,36563,38993.0,0.0,10,47,2025-08-13 16:45:21
83.29999999888241,12070.166528,70600,43242,38995.0,0.0,1,48,2025-08-13 16:45:34
78.4199999999255,12026.699776,679,29527,38995.0,0.0,2,48,2025-08-13 16:45:34
34.49000000022352,11948.60544,29066,60970,38995.0,0.01,3,48,2025-08-13 16:45:34
34.12999999895692,12030.754816,35107,66659,38995.0,0.0,4,48,2025-08-13 16:45:34
55.399999998509884,11976.00768,28926,60834,38995.0,0.0,5,48,2025-08-13 16:45:34
71.4700000025332,12151.959552,42507,61084,38995.0,0.0,6,48,2025-08-13 16:45:36
39.41000000014901,11837.149184,38960,41940,38995.0,0.01,7,48,2025-08-13 16:45:34
25.400000002235174,11603.406848,48481,56515,38995.0,0.01,8,48,2025-08-13 16:45:34
121.98999999836087,12172.22656,24772,34788,38995.0,0.0,9,48,2025-08-13 16:45:34
73.85000000149012,12193.77152,107963,89422,38995.0,0.0,10,48,2025-08-13 16:45:34
84.83999999985099,12275.130368,17542,35560,38995.0,0.0,1,49,2025-08-13 16:45:56
78.83999999798834,12219.547648,332,28165,38997.0,0.0,2,49,2025-08-13 16:45:56
40.37999999895692,11931.959296,528,40105,38997.0,0.0,3,49,2025-08-13 16:45:58
40.48999999836087,12000.182272,38771,51066,38997.0,0.01,4,49,2025-08-13 16:45:58
49.96999999880791,11948.527616,1010,40944,38997.0,0.0,5,49,2025-08-13 16:45:58
82.60000000149012,12123.168768,484,43893,38997.0,0.0,6,49,2025-08-13 16:46:00
38.55000000074506,12072.148992,1982,29876,38995.0,0.0,7,49,2025-08-13 16:45:56
24.69999999552965,11834.712064,35218,36275,38997.0,0.01,8,49,2025-08-13 16:45:56
148.0599999986589,12143.865856,90315,67009,38995.0,0.0,9,49,2025-08-13 16:45:58
71.31000000052154,12357.357568,3705,34021,38995.0,0.0,10,49,2025-08-13 16:45:57
84.84000000078231,12204.306432,2210,37621,38997.0,0.0,1,50,2025-08-13 16:46:11
80.43000000156462,12188.81536,29057,64371,38999.0,0.0,2,50,2025-08-13 16:46:11
34.32000000029802,12123.439104,69940,58926,38997.0,0.0,3,50,2025-08-13 16:46:11
34.89000000059605,12140.265472,39574,47938,38997.0,0.0,4,50,2025-08-13 16:46:11
50.07000000029802,12100.571136,33610,38663,38997.0,0.0,5,50,2025-08-13 16:46:11
70.89999999850988,12310.4256,14709,47261,38999.0,0.0,6,50,2025-08-13 16:46:13
39.24000000208616,12003.467264,38597,49847,38997.0,0.0,7,50,2025-08-13 16:46:11
24.810000002384186,11794.231296,3609,34462,38999.0,0.0,8,50,2025-08-13 16:46:12
123.12000000104308,12406.243328,1133,36997,38997.0,0.0,9,50,2025-08-13 16:46:11
72.74000000208616,12389.453824,35985,41588,38997.0,0.0,10,50,2025-08-13 16:46:13
